job_id,title,description,required_skills,category,experience_level,salary_range,remote,company,date,channel,message_id
,የሥራ ቦታ,"**Sales Officer**#pacific_afr_import_and_export#business#Addis_AbabaBachelor's of Art Degree Marketing or in any related field of study with relevant work experienceGender : Female Applicants OnlyDuties & Responsibilities:- Ability to achieve sales targets.- Implement Customer Follow- up- Maintain good relationships with clients.- Commitment to official working hours and company policies.**Quanitity Required**: 5**Minimum Years Of Experience**: #1_years**Deadline:** March 31, 2026**How To Apply:",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,policies.**Quanitity Required**: 5**Minimum Years ,2026-03-19,@hahujobs,158790.0
,የሥራ ቦታ,"**Account Specialist**#pacific_afr_import_and_export#finance#Addis_AbabaBachelor of Art in Accounting, Finance, or in any related field of study with relevant work experienceDuties & Responsibilities:- Record and monitor all company financial and accounting transactions.- Prepare invoices and ensure they match financial data.- Follow up on payments and receivables, and review customer and supplier accounts.- Prepare monthly and annual financial reports.- Assist in preparing budgets and cash flow",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,financial and accounting transactions.- Prepare in,2026-03-19,@hahujobs,158789.0
,የሥራ ቦታ,**Sales Promoter**#pacific_afr_import_and_export#business#Addis_AbabaBachelor's degree or Diploma (preferred) in any related field of study with relevant work experienceDuties & Responsibilities:- Promote the company's products and increase brand awareness.- Attract customers and explain product features professionally.- Achieve assigned sales targets.- Build and maintain good relationships with customers.- Ensure attractive product display and arrangement.- Prepare regular sales reports.**Quani,ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,pacificafr,2026-03-19,@hahujobs,158788.0
,የሥራ ቦታ,"**Technical Officer**#bio_safe_trading_plc#engineering#Addis_AbabaBachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.Duties & Responsibilities:- Provide administrative and office support- Prepare, draft, and manage documents and correspondence in English- Assist with coordination of daily office activities- Handle phone calls, emails, and inquiries professionally- Support man",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,gmail,2026-03-19,@hahujobs,158787.0
,የሥራ ቦታ,"**Ethiopia Chief of Staff (Renewable)**#one_acre_fund#business#Bahir_Dar | #Addis_AbabaBachelor's Degree In Public Relation, Human Resource Management with related field of study with relevant work experience.Duties & Responsibilities:- Manage the People Operations Lead (managing HR admin, Finance admin, compliance, and Corporate Operations), HSS team, and Communication team, ensuring- Clear goals, accountability, and performance management- Strong delivery on core administrative, compliance, an",communication,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-19,@hahujobs,158786.0
,የሥራ ቦታ,"**Technical Officer**#bio_safe_trading_plc#engineering#Addis_AbabaBachelor's Degree in Biomedical Engineering, Chemical Engineering, Computer Engineering, Mechanical Engineering or in a related field of study with relevant work experience.Duties & Responsibilities:- Provide administrative and office support- Prepare, draft, and manage documents and correspondence in English- Assist with coordination of daily office activities- Handle phone calls, emails, and inquiries professionally- Support man",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,gmail,2026-03-18,@hahujobs,158785.0
,የሥራ ቦታ,"**Sales Person**#furniture_village_plc#business#Addis_AbabaBachelor's Degree or Diploma in Marketing Management, Marketing & Salesmanship or with related field of study with relevant work experience.Duties & Responsibilities:- Welcome and assist customers in the showroom and provide product information.- Promote and sell furniture products to meet or exceed sales targets.- Maintain strong customer relationships and ensure customer satisfaction.- Prepare quotations, invoices, and follow up on pay",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,gmail,2026-03-18,@hahujobs,158784.0
,የሥራ ቦታ,"**Biomedical Engineer**#eff#engineering#Addis_AbabaBachelor's Degree In Biomedical Engineering With related field of study with relevant work experience.Duties & Responsibilities:- Deal with suppliers and select appropriate medical equipment for import.- Fill out, prepare, and submit medical equipment tenders accurately and on time.- Provide maintenance and technical support for medical equipment to customers after sale.- Inspect, install, and calibrate medical equipment to ensure proper functio",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,effhealthcare,2026-03-18,@hahujobs,158783.0
,የሥራ ቦታ,**Sales and Marketing representative **#ahadu_digital_technologies#business#Addis_AbabaHigh school diploma required; additional education is an advantage with relevant work of experience.Duties & Responsibilities:- Make outbound cold calls daily to potential customers based on targeted leads.- Introduce and explain company products/services to prospects in a clear and engaging manner.- Identify customer needs and recommend the best solutions.- Qualify leads and schedule appointments for the sale,ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,products/services to prospects in a clear and enga,2026-03-18,@hahujobs,158782.0
,የሥራ ቦታ,**ዳታ ኢንኮደር **#mar_made_steel_trading_plc#ict#Addis_Ababa12ኛ ክፍል ወይም በማንኛውም የትምህርት መስክ ዲፕሎማ ያለው/ላት ተዛማጅ ከሆነ የስራ ልምድ ጋርዋና ሀላፊነቶች- ፕሮፎርማዎችን፣ ደብዳቤዎችን፣ ማስታወሻዎችን (memos)፣ ሪፖርቶችን እና ኢሜይሎችን ጨምሮ ልዩ ልዩ ሰነዶችን በትክክል ማርቀቅ፣ ማዘጋጀት፣ ለተገቢው ቦታ ማቅረብ መመዝገብ እና ማቀነባበር።- ገቢ እና ወጪ ደብዳቤዎችን፣ እንዲሁም የፖስታ እና የፋይል አያያዝ እና አቀራረብ አገልግሎቶችን ማስተዳደር።- ቋሚ እቃ እና ኤሌክትሮኒክስ ፋይሎችን እና መዝገቦችን በስርአት እና ቀልጣፋ በሆነ መንገድ ማደራጀት፣ መያዝ እና መልሶ ማግኘት።- የሁሉም መረጃዎች እና ሚስጥራዊ የሆኑ ጉዳዮች ደህንነትን፣ ትክክለኛነትን እና ሚስጥራዊነትን ማረጋገጥ።- በከፍተኛ ጥንቃቄ እና ትክክለኛነት መረጃዎችን ወደ ሲስ,data,💻 ቴክኖሎጂ,ጀማሪ,,,marmadesteel,2026-03-18,@hahujobs,158781.0
,የሥራ ቦታ,"**Senior Finance Manager / Chief Financial Officer (CFO) – Manufacturing & Project **#atta_trading_plc#finance#Addis_AbabaBachelor's degree in Finance, Accounting, or Manufacturing With related field of study with relevant work experience.Duties & Responsibilities:- Establish and improve the company's full financial system (accounting, cost control, budgeting, reporting).- Manage all financial activities, including cash flow, AR/AP, payroll, tax, banking, and audit.- Provide financial support fo",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,gmail,2026-03-18,@hahujobs,158779.0
,የሥራ ቦታ,"**Design Coordinator - Bridge Structure Engineer( Vacancy Code-Hahu Design/064/2026)**#ethiopian_engineering_corporation#engineering#Addis_AbabaBachelor's degree in Civil Engineering, Structural Engineering, Construction Engineering or in a related field of study with relevant work experienceDuties & Responsibilities:- Oversee geotechnical investigations and integrate findings into design solutions.- Review and approve detailed engineering drawings and BOQs.- Ensure compliance with national and ",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158778.0
,የሥራ ቦታ,"**Senior BIM Modeler (Architect) (Vacancy code- Hahu Design /065/2026)**#ethiopian_engineering_corporation#engineering#Addis_AbabaBachelor of Science Degree in Architecture, Civil Engineering, Electrical Engineering, or Mechanical Engineering or a related field of study.Duties & Responsibilities:- Provide CAD drafting/BIM modeling and design support.- Provide structural design models & statistical reports.- Coordinate and manage Revit models- Create Revit families and CAD blocks**Quanitity Requi",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158777.0
,የሥራ ቦታ,"**Driver VI (High Bed ****/Low**** Bed)**#ethiopian_engineering_corporation#transportation_and_logistics#Addis_Ababa10 ኛ ክፍል/12ተኛ ክፍል ያጠናቀቀ እና 5ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋርዋና ሀላፊነቶች- ተሽከርካሪን በጥንቃቄ መንዳት- ጭነትን መጫን፣ መውረድና መጠንቀቅ- ከመጓጓዝ በፊትና በሀላ ተሽከርካሪ መመርመር- የጭነት ሰነዶችን መሙላትና መያዝ- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት- የመንገድ ደህንነት ህጐችን መከተል- ቀላል የመኪና ጥገና ማድረግ**Quanitity Required**: 10**Minimum Years Of Experience**: #10_years**Deadline:** March 27, 2026**How To Apply:** የማመልከቻ መመርያ፡ከላይ ያሉትን መስፈርቶች የምታሟሉ ",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158776.0
,የሥራ ቦታ,"**Driver I**#ethiopian_engineering_corporation#transportation_and_logistics#Addis_Ababa12ኛ ክፍል ያጠናቀቀ እና 3ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋርዋና ሀላፊነቶች- ተሽከርካሪን በጥንቃቄ መንዳት- ከመጓጓዝ በፊትና በሀላ ተሽከርካሪ መመርመር- የጭነት ሰነዶችን መሙላትና መያዝ- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት- የመንገድ ደህንነት ህጐችን መከተል- ቀላል የመኪና ጥገና ማድረግ**Quanitity Required**: 10**Minimum Years Of Experience**: #2_years**Maximum Years Of Experience**: #6_years**Deadline:** March 27, 2026**How To Apply:** ከላይ ያሉትን መስፈርቶች የምታሟሉ አመልካቾች፣ የትምህርት ማስረጃችሁን እና የስራ ልምዳች",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158775.0
,የሥራ ቦታ,"**Driver IV**#ethiopian_engineering_corporation#transportation_and_logistics#Addis_Ababa12ተኛ ክፍል ያጠናቀቀ እና 4ተኛ ደረጃ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋርዋና ሀላፊነቶች- ተሽከርካሪን በጥንቃቄ መንዳት- ከመጓጓዝ በፊትና በሀላ ተሽከርካሪ መመርመር- የጭነት ሰነዶችን መሙላትና መያዝ- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት- የመንገድ ደህንነት ህጐችን መከተል- ቀላል የመኪና ጥገና ማድረግ**Quanitity Required**: 10**Minimum Years Of Experience**: #2_years**Maximum Years Of Experience**: #6_years**Deadline:** March 27, 2026**How To Apply:** ከላይ ያሉትን መስፈርቶች የምታሟሉ አመልካቾች፣ የትምህርት ማስረጃችሁን እና የስራ ልም",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158774.0
,የሥራ ቦታ,**Driver V**#ethiopian_engineering_corporation#transportation_and_logistics#Addis_Ababa12ተኛ ክፍል ያጠናቀቀ እና ልዩ መንጃ ፈቃድ ያለው አግባብ ከሆነ የስራ ልምድ ጋርዋና ሀላፊነቶች- አስቸኳይ ምርመራ እና አስተዳደር እንዲኖረው መንገዶችን በትክክል መከታተል እና የነዳጅ አጠቃቀም እንዲቀነስ ማድረግ።- ከጉዞ በፊት እና ከጉዞ በሀላ መኪናዎችን መፈተሽ- ሁሉንም የመንገድ ህጐች፣ ደህንነት ደንቦች እና የድርጅቱን ፖሊሲዎች መከታተል።- የተመደቡትን መኪናዎች ንጹህ እንዲሆኑ እና በትክክል እንዲጠበቁ ማረጋገጥ፡፡- ከመጓጓዝ በፊትና በሀላ ተሽከርካሪ መመርመር- የጭነት ሰነዶችን መሙላትና መያዝ- ከሎጂስቲክስ እና ከቢሮ ጋር መግናኘት**Quanitity Required**: 10**Minimum Years Of Experience**: #4_years**,ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,hahujobs,2026-03-18,@hahujobs,158773.0
,የሥራ ቦታ,"**Finance Manager**#snfd_bakery_plc#finance#Addis_AbabaBachelor's Degree or Masters in Accounting or Finance with related field of study with relevant work experience.Duties & Responsibilities:- CNET ERP Super-User: Act as the primary administrator for the CNET ERP system. You will optimize appropriate modules and ensure the system is providing up to date report.- IFRS Financial Reporting: Prepare and oversee monthly, quarterly, and annual financial statements following IFRS.- Internal Controls:",ተዛማጅ ክህሎቶች,💻 ቴክኖሎጂ,ጀማሪ,,,gmail,2026-03-18,@hahujobs,158772.0
